date,time,headlines,keywords
"SEPTEMBER 03,2020",11:09AM EDT,"Musk promises Tesla design overhaul, 'ravecave' at Berlin plant  "," FRANKFURT, Sept 3 (Reuters) - Tesla's will use its plant  website showed. Tesla plans to manufacture a new version of its Model Y "
"SEPTEMBER 03,2020",10:45AM EDT,"US STOCKS-Wall St tumbles as tech rally loses steam, economic data weighs  "," / in a news window.) * Weekly jobless claims slip below 1 mln * Tesla drops  declined about 1% each. Tesla Inc tumbled 6.1%, falling for the third "
"SEPTEMBER 03,2020",08:59AM EDT,"GLOBAL MARKETS-Shares rack up records, dollar gains ground  ",  billion electric carmaker Tesla's is worth roughly as much as the other auto 
"SEPTEMBER 03,2020",08:59AM EDT,"US STOCKS-Wall St set to slip as tech rally pauses, jobless claims elevated  "," / in a news window.) * Weekly jobless claims slip below 1 mln * Tesla drops  trading. Tesla Inc tumbled 6.5%, falling for the third session "
"SEPTEMBER 03,2020",07:24AM EDT,Tesla's Musk praises CureVac as among most innovative firms: source  ,"  is working on a new vaccine approach and which collaborates with Tesla , referring to a meeting on Wednesday. Musk, who is Tesla Inc's < "
"SEPTEMBER 03,2020",07:23AM EDT,UPDATE 1-Tesla's Musk praises CureVac as among most innovative firms - source  ,"  collaborates with Tesla, counts among the most innovative companies . Musk, who is Tesla Inc's CEO, met with three German ministers and other "
"SEPTEMBER 03,2020",06:47AM EDT,US STOCKS-Futures slip as tech rally pauses; economic data awaited  ," , slipped about 2% each in premarket trading. Tesla Inc tumbled 6.6 "
"SEPTEMBER 03,2020",06:30AM EDT,VW-backed U.S. battery maker QuantumScape to go public at $3.3 bln valuation  ,"  the battery landscape,"" said Tesla co-founder J.B. Straubel, CEO of Redwood "
"SEPTEMBER 03,2020",06:19AM EDT,"Swedish startup Volta unveils electric truck, to manufacture in UK  ","  of companies such as Tesla in popularising electric cars, electric trucks have "
"SEPTEMBER 03,2020",06:19AM EDT,"UPDATE 1-Swedish startup Volta unveils electric truck, to manufacture in UK  ","  such as Tesla in popularising electric cars, truckmakers have also turned "
"SEPTEMBER 03,2020",06:19AM EDT,"UPDATE 1-Swedish startup Volta unveils electric truck, to manufacture in UK  ","  such as Tesla in popularising electric cars, truckmakers have also turned "
"SEPTEMBER 03,2020",05:02AM EDT,"Swedish startup Volta unveils electric truck, to manufacture in UK  ","  of companies such as Tesla in popularising electric cars, electric "
"SEPTEMBER 03,2020",03:39AM EDT,Tesla's Musk considers CureVac as one of most innovative firms - source  ," , after Musk and Altmaier met on Wednesday. Musk, who is CEO of Tesla , during the meeting also discussed Tesla's investments in Germany "
"SEPTEMBER 02,2020",06:53PM EDT,"Tesla's Musk discusses vaccine project, car plant with German politicians  "," BERLIN (Reuters) - Tesla Inc's <TSLA.O> CEO Elon Musk met  parliamentary bloc, said Musk was satisfied with the progress of Tesla's "
"SEPTEMBER 02,2020",06:16PM EDT,REUTERS NEWS SCHEDULE AT 10 PM GMT/6 AM SGT  ,"  lose, people involved in the effort told Reuters. BUSINESS tesla -stocks/ Tesla tumbles 15% as blistering rally cools Tesla Inc shares fell "
"SEPTEMBER 02,2020",02:50PM EDT,US STOCKS-Wall Street climbs with defensive sectors out front  ,"  such as Apple Inc, Tesla Inc and Zoom Video Communications Inc. ""A handful "
"SEPTEMBER 02,2020",01:59PM EDT,"UPDATE 1-Tesla's Musk discusses vaccine project, car plant with German politicians  "," (Rewrites throughout) BERLIN, Sept 2 (Reuters) - Tesla Inc's CEO Elon  of Tesla's alliance with vaccine developer CureVac. On the sidelines "
"SEPTEMBER 02,2020",01:50PM EDT,US STOCKS-Wall Street climbs as defensive sectors jump  ,"  on Wednesday as losses in high-flying shares of Apple Inc, Tesla Inc and Zoom "
"SEPTEMBER 02,2020",01:26PM EDT,Tesla tumbles 15% as blistering rally cools  ," (Reuters) - Tesla Inc shares fell as much as 15% on Wednesday  value this year, Tesla decided on a 5-for-1 stock split, which came "
"SEPTEMBER 02,2020",01:22PM EDT,Tesla tumbles 15% as blistering rally cools  ," Sept 2 (Reuters) - Tesla Inc shares fell as much as 15% on Wednesday  in share value this year, Tesla decided on a 5-for-1 stock split, which came "
"SEPTEMBER 02,2020",12:14PM EDT,"RPT-US STOCKS-Nvidia, Microsoft power S&P 500's advance  "," , Tesla Inc and Zoom Video Communications Inc dropped between 3.5 "
"SEPTEMBER 02,2020",11:54AM EDT,"US STOCKS-Nvidia, Microsoft power S&P 500's advance  ","  Inc, Tesla Inc and Zoom Video Communications Inc dropped between 3.5 "
"SEPTEMBER 02,2020",10:58AM EDT,"US STOCKS-Nvidia, Microsoft power gains for S&P 500  ","  of Apple Inc, Tesla Inc and Zoom Video Communications Inc dropped "
"SEPTEMBER 02,2020",10:55AM EDT,"After Tesla's fart mode, Mercedes bets on comfort to blow customers away  ","  in the new S-Class sedan as they try to steal a march on rival Tesla, which  hijacked by electric car pioneer Tesla. It has led the Lastenheft "
"SEPTEMBER 02,2020",07:45AM EDT,Tesla tests the circuits for German energy market push  ,"  the wheel. Musk's Tesla <TSLA.O> has recently acquired a licence  potentially using Tesla electricity in their cars. Such moves, consultants "
"SEPTEMBER 02,2020",07:43AM EDT,Explainer: Why Germany's energy market is ready for a shake up  ,  electric car pioneer Tesla <TSLA.O> appears to be preparing to dive 
"SEPTEMBER 02,2020",07:34AM EDT,EXPLAINER-Why Germany's energy market is ready for a shake up  , -pocketed electric car pioneer Tesla appears to be preparing to dive in. WHO 
"SEPTEMBER 02,2020",07:34AM EDT,FOCUS-Tesla tests the circuits for German energy market push  , * Tesla joins western European power trading exchange * Surveys  car supremacy: the power behind the wheel. Musk's Tesla has recently 
"SEPTEMBER 02,2020",03:43AM EDT,Tesla's Musk set to meet German economy minister - sources  ," BERLIN, Sept 2 (Reuters) - Tesla Inc CEO Elon Musk is scheduled  entrepreneur said in July Tesla was building ""RNA microfactories "
"SEPTEMBER 02,2020",03:13AM EDT,Glass Lewis recommends Tesla chairwoman's re-election after opposing it earlier  ,  late on Tuesday it had recommended Tesla Inc's <TSLA.O> investors  recommendation changed due to the satisfactory action taken by Tesla regarding 
"SEPTEMBER 02,2020",03:10AM EDT,UPDATE 2-Glass Lewis recommends Tesla chairwoman's re-election after opposing it earlier  ,  on Tuesday it had recommended Tesla Inc's investors to vote in favor of re  to the satisfactory action taken by Tesla regarding liability insurance 
"SEPTEMBER 02,2020",01:48AM EDT,Glass Lewis recommends Tesla chairwoman's re-election after opposing it earlier  ,  on Tuesday it had recommended Tesla Inc's investors to vote in favor of re  to the satisfactory action taken by Tesla regarding liability insurance 
"SEPTEMBER 01,2020",07:17PM EDT,"S&P, Nasdaq close at record highs in tech-fueled rally  ","  new loyalty program, Walmart Plus. Tesla Inc fell 4.7% after "
"SEPTEMBER 01,2020",04:36PM EDT,"US STOCKS-S&P, Nasdaq close at record highs in tech-fueled rally  ","  the retailer unveiled the perks of its new loyalty program, Walmart Plus. Tesla "
"SEPTEMBER 01,2020",04:01PM EDT,US STOCKS-Wall Street stocks end higher as tech stocks fuel rally with help from data  ,"  the retailer unveiled the perks of its new loyalty program, Walmart Plus. Tesla "
"SEPTEMBER 01,2020",02:33PM EDT,US STOCKS-Tech stocks fuel Wall St rally as factory activity expands  ,"  the retailer unveiled the perks of its new loyalty program, Walmart Plus. Tesla "
"SEPTEMBER 01,2020",01:25PM EDT,US STOCKS-Tech stocks fuel Wall St rally as factory activity expands in August  ,"  new loyalty program, Walmart Plus. Tesla Inc fell 2.3% after "
"SEPTEMBER 01,2020",01:22PM EDT,CORRECTED-US STOCKS-Wall Street advances as U.S. factory activity hits near 2-year high  , . Tesla Inc fell 1.1% after the electric-car maker announced plans 
"SEPTEMBER 01,2020",01:21PM EDT,CORRECTED-US STOCKS-Wall Street advances as U.S. factory activity hits near 2-year high  ,"  delivery, fuel discounts and no checkout lines. Tesla Inc fell 4.3 "
"SEPTEMBER 01,2020",01:12PM EDT,"Tesla launches $5 billion capital raise, tapping in on share surge  "," By Akanksha Rana and Tina Bellon (Reuters) - Tesla Inc <TSLA.O  effect, Tesla's first since its initial public offering in June 2010 "
"SEPTEMBER 01,2020",09:52AM EDT,"UPDATE 3-Tesla launches $5 bln capital raise, tapping in on share surge  ","  Sept 1 (Reuters) - Tesla Inc on Tuesday unveiled its biggest program -for-1 stock split took effect, Tesla's first since its initial public "
"SEPTEMBER 01,2020",08:51AM EDT,"US STOCKS-S&P 500, Nasdaq set to rise at open as focus turns to factory surveys  ", . Tesla Inc pared gains to 2.1% after the electric-car maker announced 
"SEPTEMBER 01,2020",07:26AM EDT,Tesla to raise up to $5 bln in share offering  , Sept 1 (Reuters) - Tesla Inc said on Tuesday it plans to raise up 
"AUGUST 31,2020",08:11PM EDT,GLOBAL MARKETS-Asian stocks edge lower after Wall Street dips in month-end trade  ,"  Monday, powered by stock splits that lifted Apple Inc and Tesla Inc "
"AUGUST 31,2020",07:11PM EDT,Nasdaq ends higher while S&P 500 posts biggest August gain since 1986  ,  for Monday were from Apple Inc and Tesla Inc after their stock splits  at $129.04 while Tesla closed up 12.6% at $498.32. Aimmune 
"AUGUST 31,2020",04:49PM EDT,US STOCKS-Nasdaq ends higher while S&P 500 posts biggest August gain since 1986  ," / in a news window) * Tesla soars, Apple gains as stock splits take effect  boosts for Monday were from Apple Inc and Tesla Inc after their stock "
"AUGUST 31,2020",04:02PM EDT,US STOCKS-Nasdaq rallies while S&P 500 registers biggest August gain since 1986  ,  its pre-crisis high. Its top two boosts were from Apple Inc and Tesla 
"AUGUST 31,2020",03:17PM EDT,US STOCKS-Nasdaq rallies while S&P 500 heads for biggest August since 1984  ," / in a news window) * Tesla, Apple advance as stock splits takes effect  contributors were Apple Inc, which rose 4.0%, and Tesla Inc which jumped 8.4 "
"AUGUST 31,2020",02:10PM EDT,Apple and Tesla shares surge after stock splits kick in  ,"  of Apple Inc and Tesla Inc surged again on Monday as stock splits took % and Tesla rallied 10%, elevating the electric car maker's market "
"AUGUST 31,2020",02:08PM EDT,UPDATE 2-Apple and Tesla shares surge after stock splits kick in  ,  and Tesla Inc surged again on Monday as stock splits took effect  and attracted more buying from investors. Apple jumped over 4% and Tesla 
"AUGUST 31,2020",01:33PM EDT,US STOCKS-Wall St mixed as S&P 500 heads for best August since 1984  ," / in a news window) * Tesla, Apple advance as stock split takes effect  Apple Inc rose 4.0%, while Tesla Inc jumped 8.4%, as their stocks "
"AUGUST 31,2020",11:34AM EDT,US STOCKS-Wall St mixed as S&P 500 on track for best August in 36 years  ," / in a news window) * Tesla, Apple advance as stock split takes effect  Apple Inc rose 4%, while Tesla Inc jumped 9%, as their stocks became less "
"AUGUST 31,2020",10:20AM EDT,"US STOCKS-S&P 500 stalls at record level, set for best August in 36 years  "," / in a news window) * Tesla, Apple advance as stock split takes effect  Inc rose 2.6%, while Tesla Inc gained 3.6%, as their stocks became less "
"AUGUST 31,2020",08:46AM EDT,US STOCKS-S&P 500 on track for best August since 1984  ," / in a news window) * Tesla, Apple advance as stock split takes effect  business. Apple Inc and Tesla Inc rose about 0.8% each "
"AUGUST 31,2020",06:57AM EDT,"Apple, Tesla bid up ahead of share split open  "," Aug 31 (Reuters) - The high-flying shares of Apple Inc and Tesla Inc  on Friday, up 70% this year. TESLA IN HOT PURSUIT The electric carmaker "
"AUGUST 31,2020",06:45AM EDT,US STOCKS-S&P futures climb for eighth straight day  ," . Apple Inc gained 1.5% to $126.64, while Tesla Inc rose about 3 "
"AUGUST 28,2020",09:23PM EDT,'Three little pigs': Musk's Neuralink puts computer chips in animal brains  ,  with the same type of implant. Co-founded by Tesla Inc <TSLA.O  technologies through companies such as Tesla and SpaceX. Neuralink has 
"AUGUST 28,2020",09:18PM EDT,UPDATE 3-'Three little pigs': Musk's Neuralink puts computer chips in animal brains  ,  with the same type of implant. Co-founded by Tesla Inc and SpaceX CEO Musk  companies such as Tesla and SpaceX. Neuralink has received $158 
"AUGUST 28,2020",12:18PM EDT,Elon Musk's net worth tops $100 billion: Forbes  ,"  list, as the shares of electric-car maker Tesla Inc <TSLA.O  wealth comes from the 21% stake in Tesla, according to Forbes. Tesla "
"AUGUST 28,2020",12:10PM EDT,Musk's Neuralink venture promises to reveal a 'working' brain-computer device  ,  executive of electric vehicle company Tesla Inc and aerospace manufacturer 
"AUGUST 28,2020",11:44AM EDT,US STOCKS-Tech stocks extend S&P 500's rally to seventh straight session  ,  reporting a quarterly profit beat. Tesla Inc and Apple Inc rose 1.7% and 0.3 
"AUGUST 28,2020",11:23AM EDT,Elon Musk's net worth tops $100 billion - Forbes  ,"  billionaires list, as the shares of electric-car maker Tesla Inc see a more  comes from the 21% stake in Tesla, according to Forbes. Tesla shares "
"AUGUST 28,2020",10:49AM EDT,"Apple and Tesla are splitting their shares, but does it matter?  "," > and Tesla Inc <TSLA.O> will be less costly on Monday as pre  and Tesla announcements, helping extend a rally in the companies' shares "
"AUGUST 28,2020",10:46AM EDT,"REFILE-PREVIEW-Apple and Tesla are splitting their shares, but does it matter?  ",  and Tesla Inc will be less costly on Monday as pre-announced stock  question the need. Investors cheered the Apple and Tesla announcements 
"AUGUST 28,2020",09:17AM EDT,US STOCKS-S&P 500 on pace for fifth straight record open  ,  of Tesla Inc and Apple Inc rose 2.8% and 0.6% ahead of their stock splits 
"AUGUST 27,2020",10:49PM EDT,Musk confirms Tesla Nevada factory was target of 'serious' cyberattack  , (Reuters) - Elon Musk said on Thursday that Tesla Inc's <TSLA.O 
"AUGUST 27,2020",10:19PM EDT,Musk confirms Tesla Nevada factory was target of 'serious' cyberattack  , Aug 27 (Reuters) - Elon Musk said on Thursday that Tesla Inc's 
"AUGUST 27,2020",04:09PM EDT,"Tesla shares surge to record high, leaving rivals behind  "," By Tina Bellon (Reuters) - Tesla Inc shares continued their meteoric  traditional auto industry rivals. Tesla shares rose to $2,290 in mid-day "
"AUGUST 27,2020",03:52PM EDT,"Tesla shares surge to record high, leaving rivals behind  "," By Tina Bellon Aug 27 (Reuters) - Tesla Inc shares continued  and its traditional auto industry rivals. Tesla shares rose to $2,290 "
"AUGUST 27,2020",02:26PM EDT,"China's Xpeng surges 67% on U.S. debut, raises $1.5 billion in IPO  ",  as share prices of EV makers including Tesla Inc <TSLA.O> and Nio 
"AUGUST 27,2020",02:23PM EDT,"UPDATE 5-China's Xpeng surges 67% on U.S. debut, raises $1.5 bln in IPO  ",  Tesla Inc and Nio Inc have surged in recent months. Companies have raised 
"AUGUST 27,2020",12:54PM EDT,EV startup Bollinger plans electric delivery van in 2022  ,  by the popularity of electric carmaker Tesla Inc <TSLA.O> among 
"AUGUST 27,2020",12:51PM EDT,EV startup Bollinger plans electric delivery van in 2022  , . Encouraged by the popularity of electric carmaker Tesla Inc among investors 
"AUGUST 27,2020",10:19AM EDT,Honda goes small with first mass-produced all-electric car  ,"  driving. That contrasts with Tesla Inc <TSLA.O>, whose Model 3 sedan "
"AUGUST 27,2020",10:07AM EDT,CORRECTED-Honda goes small with first mass-produced all-electric car  ,"  model meant solely for city driving. That contrasts with Tesla Inc, whose "
"AUGUST 25,2020",09:00AM EDT,Tesla's Musk hints of battery capacity jump ahead of industry event  ," SEOUL (Reuters) - Tesla Inc <TSLA.O> CEO Elon Musk has  about announcements at Tesla's anticipated ""Battery Day"" event where "
"AUGUST 25,2020",08:55AM EDT,UPDATE 1-Tesla's Musk hints of battery capacity jump ahead of industry event  , ) - Tesla Inc CEO Elon Musk has suggested the U.S. electric carmaker may  came as speculation is growing about announcements at Tesla's 
"AUGUST 25,2020",08:27AM EDT,China's Ganfeng sees first-half profit halve amid lithium price slump  ,  such as lithium carbonate and hydroxide and counts automaker Tesla Inc 
"AUGUST 25,2020",02:40AM EDT,Tesla's Musk hints of battery capacity jump ahead of industry event  ," SEOUL, Aug 25 (Reuters) - Tesla Inc's chief executive Elon Musk has  of its anticipated ""Battery Day"" event where Tesla is expected to reveal "
"AUGUST 24,2020",08:50PM EDT,Key Hyundai affiliate aims to muscle into electric vehicle market as longtime suppliers turn to outsiders  , By Hyunjoo Jin and Joyce Lee SEOUL (Reuters) - As Tesla Inc <  and Tesla muscling in with suppliers with whom Hyundai had worked 
"AUGUST 24,2020",08:41PM EDT,Key Hyundai affiliate aims to muscle into electric vehicle market as longtime suppliers turn to outsiders  ," By Hyunjoo Jin and Joyce Lee SEOUL, Aug 25 (Reuters) - As Tesla Inc  such as Volkswagen and Tesla muscling in with suppliers with whom Hyundai had "
"AUGUST 24,2020",03:26PM EDT,"Tesla, automakers urge FTC to seek appeal after defeat in Qualcomm case  ","  and automakers, including Tesla Inc <TSLA.O>, Ford Motor Co <F.N "
"AUGUST 24,2020",03:18PM EDT,"UPDATE 1-Tesla, automakers urge FTC to seek appeal after defeat in Qualcomm case  "," (Adds Tesla to group, FTC response) By Stephen Nellis Aug 24 (Reuters ) - A group of tech companies and automakers, including Tesla Inc "
"AUGUST 24,2020",06:09AM EDT,Electric vehicle chassis provider Motiv announces fresh funding  ,"  been dominated by Tesla Inc <TSLA.O>, shipping and freight "
"AUGUST 23,2020",12:40PM EDT,Box Office: Russell Crowe's 'Unhinged' off to decent start as U.S. theaters slowly reopen  ,"  to populate drive-in theaters. This weekend, IFC Films launched ""Tesla ,"" a biographical drama starring Ethan Hawke as Nikola Tesla and Kyle McLaughlin "
"AUGUST 23,2020",12:32PM EDT,Box Office: Russell Crowe's 'Unhinged' Off to Decent Start as U.S. Theaters Slowly Reopen  ,"  to populate drive-in theaters. This weekend, IFC Films launched ""Tesla ,"" a biographical drama starring Ethan Hawke as Nikola Tesla and Kyle "
"AUGUST 21,2020",06:34PM EDT,"S&P 500, Nasdaq end at records after upbeat business surveys  ", .SPLRCI> rose 0.35%. The two were the strongest sectors. Tesla < 
"AUGUST 21,2020",04:15PM EDT,"US STOCKS-S&P 500, Nasdaq end at records after upbeat business surveys  ",  0.35%. The two were the strongest sectors. Tesla jumped 2.4% after 
"AUGUST 21,2020",04:00PM EDT,"US STOCKS-S&P 500, Nasdaq end at records after upbeat business surveys  "," . Tesla jumped again after surging past the $2,000 a share mark on Thursday "
"AUGUST 21,2020",02:30PM EDT,US STOCKS-Nasdaq hits record after upbeat U.S. business surveys  ,  crossed the $2 trillion milestone this week. Tesla also added another 4 
"AUGUST 21,2020",01:05PM EDT,US STOCKS-Wall Street drifts higher after upbeat U.S. business surveys  ," . Tesla shares also added another 4.1% after surging past the $2,000 mark "
"AUGUST 21,2020",12:45PM EDT,Chinese EV maker XPeng looks to raise up to $1.11 billion in U.S. IPO  ,  in its IPO on Nasdaq last month. Share prices of EV makers including Tesla 
"AUGUST 21,2020",12:27PM EDT,UPDATE 1-Chinese EV maker XPeng looks to raise up to $1.11 bln in U.S. IPO  ,"  including Tesla Inc and Nio Inc have surged in recent months. ""Investors can't "
"AUGUST 21,2020",11:32AM EDT,US STOCKS-Wall Street drifts higher after upbeat U.S. business surveys  ,  maker revised up its full-year earnings forecast. Tesla's shares added 
"AUGUST 21,2020",10:23AM EDT,US STOCKS-Wall Street inches higher after upbeat U.S. business surveys  ,  revised up its full-year earnings forecast. Tesla's shares added another 
"AUGUST 21,2020",08:52AM EDT,US STOCKS-Wall Street set to drop at open; business surveys on deck  ,  of BioNTech jumped 5.6%. Tesla's shares added another 1.8% after surging 
"AUGUST 21,2020",07:01AM EDT,US STOCKS-Futures ease following Nasdaq's record close; business surveys on deck  , .-listed shares of BioNTech jumped 8.1%. Tesla gained another 1.8% after 
"AUGUST 20,2020",07:32PM EDT,"Tesla's soaring stock cracks $2,000 ahead of share split  ", By Noel Randewich (Reuters) - Shares of Tesla Inc surged past . With many investors betting Tesla will be added to the S&P 500 after 
"AUGUST 20,2020",07:14PM EDT,Nasdaq closes at all-time high as strong tech sector offsets jobless data  ,"  plan. Shares of Tesla surged past the $2,000 mark on Thursday "
"AUGUST 20,2020",04:54PM EDT,"UPDATE 1-Tesla's soaring stock cracks $2,000 ahead of share split  ","  (Reuters) - Shares of Tesla Inc surged past the $2,000 mark on Thursday  Tesla will be added to the S&P 500 after a strong quarterly report last "
"AUGUST 20,2020",04:43PM EDT,"GLOBAL MARKETS-Tech stocks defy downbeat data as dollar, global equities retreat  ","  to a fresh record high, led by gains in Apple Inc, Microsoft Corp and Tesla Inc , such as Apple and Tesla, saw strong demand,"" Edward Moya, senior market analyst "
"AUGUST 20,2020",04:27PM EDT,US STOCKS-Nasdaq closes at all-time high as strong tech sector offsets jobless data  ,"  (Updates with closing prices, adds Tesla) By Gertrude Chavez-Dreyfuss NEW  announcing a $10 billion share buyback plan. Shares of Tesla surged "
"AUGUST 20,2020",03:52PM EDT,Tesla seeks approval for sensor that could detect child left in hot cars  , By David Shepardson WASHINGTON (Reuters) - Tesla Inc. asked  under existing rules. Tesla's device would utilize four transmit 
"AUGUST 20,2020",03:41PM EDT,Tesla seeks approval for sensor that could detect child left in hot cars  ," By David Shepardson WASHINGTON, Aug 20 (Reuters) - Tesla Inc. asked  allowed under existing rules. Tesla's device would utilize four "
"AUGUST 20,2020",12:10PM EDT,China's budget EV maker Kandi eyes setting up North American manufacturing plant  ," . In contrast, Tesla Inc's best-selling Model 3 sedan is priced at around "
"AUGUST 20,2020",12:09PM EDT,China's budget EV maker Kandi eyes setting up North American manufacturing plant  ,"  of 2020. In contrast, Tesla Inc's best-selling Model 3 sedan is priced "
"AUGUST 20,2020",03:26AM EDT,Japanese shares dip on U.S. Fed's gloomy economic outlook  ,  battery production capacity for Tesla. Hitachi Metals soared 7.2 
"AUGUST 19,2020",11:24PM EDT,Japanese shares fall on U.S. Fed's gloomy economic view  ,  its battery production capacity for Tesla. (Reporting by Eimi Yamamitsu; Editing by Subhranshu Sahu)  
